163	162	161	160	163	157	163	162	165	161	163	161	154	165	159	154	159	153	163	161	153	157	157	157	155	157	155	153	155	156	155	154	153	159	153	162	157	166	160	166	166	165	168	170	172	175	174	169	171	172	167	175	170	166	162	161	149	149	154	141	128	119	119	105	98	99	95	93	89	99	101	98	103	100	105	105	107	107	102	110	110	107	107	103	104	110	109	111	109	108	107	109	111	109	107	111	108	110	109	111	102	107	106	108	110	111	118	112	111	116	124	117	111	124	120	120	126	122	120	124	125	131	128	125	124	127	133	131	132	128	133	132	128	131	130	128	136	138	135	132	132	131	128	129	134	124	131	126	135	128	131	132	128	131	128	126	136	133	136	134	129	136	129	138	131	137	134	134	132	133	132	136	136	132	134	133	138	134	132	133	134	132	132	133	134	135	136	134	132	134	134	130	134	136	132	137	135	136	134	141	136	135	135	137	136	132	132	134	141	132	132	141	131	132	132	131	133	128	130	132	133	132	128	132	129	131	136	133	131	133	131	133	132	132	131	130	131	132	132	132	138	132	134	135	130	137	133	138	132	132	132	131	129	129	133	138	141	143	135	132	131	129	130	129	132	133	129	129	136	134	129	129	131	128	130	129	125	130	136	135	132	128	126	130	130	131	135	128	126	133	130	129	133	125	133	123	128	128	125	128	123	135	124	130	124	125	125	121	118	122	124	119	118	115	114	111	115	106	103	102	104	110	117	118	124	132	135	142	140	144	147	150	153	153	155	159	161	158	164	159	161	163	153	157	147	151	154	150	156	150	151	154	152	156	156	150	158	155	154	153	157	161	155	157	155	154	151	159	153	152	153	154	154	153	152	153	155	148	152	158	153	152	155	151	155	157	155	159	158	158	152	154	156	158	161	158	155	155	155	151	155	157	156	177	193	196	208	206	213	212	213	217	218	217	217	220	219	217	211	205	191	173	151	123	105	104	102	104	102	115	101	113	116	119	119	118	119	119	120	125	129	120	121	118	119	126	122	119	125	120	127	130	120	121	125	118	120	122	124	119	123	121	122	122	120	125	130	119	123	126	126	125	125	129	123	124	125	126	117	118	129	120	130	125	124	130	122	128	126	119	130	126	126	129	117	123	113	121	116	117	118	115	123	124	137	166	166	173	172	170	154	130
162	162	162	161	163	156	163	162	165	161	162	160	154	165	159	154	158	153	163	161	153	156	156	157	155	157	155	153	155	156	155	155	154	159	154	161	157	166	162	167	166	165	168	170	172	175	174	169	171	172	167	175	170	166	162	162	149	149	156	141	130	119	119	105	97	98	95	93	87	99	101	97	103	100	104	105	107	106	102	112	110	107	108	105	106	110	109	111	107	107	106	109	112	109	107	109	109	110	109	110	102	106	106	107	107	110	117	112	113	117	124	118	111	124	122	122	127	123	121	124	126	132	129	124	122	126	133	130	133	129	134	131	127	131	131	129	135	136	134	133	133	131	129	131	134	124	130	125	134	128	130	131	130	133	129	127	137	134	137	135	128	135	129	138	130	136	134	134	133	134	133	136	136	132	135	134	139	135	133	134	134	131	130	132	132	135	138	137	133	133	134	130	135	136	133	137	135	136	133	139	136	134	134	136	137	134	132	132	140	131	131	141	133	133	131	130	131	126	130	132	133	132	128	133	132	132	135	133	135	137	133	133	132	132	131	131	131	131	132	133	137	132	134	135	130	136	133	138	133	132	133	132	130	129	133	139	139	142	136	133	132	129	129	127	134	134	130	129	135	134	130	130	129	128	132	132	128	131	136	134	131	127	125	130	129	131	135	128	126	133	130	128	132	126	134	124	129	130	126	128	124	134	124	129	121	123	125	122	119	122	123	118	120	114	113	113	117	105	102	104	105	112	118	118	123	132	135	140	140	143	146	149	153	153	153	158	160	158	164	159	161	163	153	158	147	151	154	150	155	150	151	155	152	156	156	151	159	156	155	153	158	160	155	157	154	154	151	158	152	152	152	154	155	153	153	153	155	149	153	158	154	153	155	151	153	156	154	159	158	159	153	155	156	158	160	159	156	157	157	153	153	155	155	178	194	196	207	207	213	212	213	217	218	217	217	219	219	217	210	204	190	173	151	122	107	104	101	103	103	115	103	115	115	119	119	118	119	118	120	125	128	120	120	117	119	125	121	118	123	119	126	128	120	121	125	119	120	122	124	119	123	121	123	123	122	124	128	120	124	125	125	126	125	128	122	124	124	125	117	119	129	119	130	126	125	132	124	130	127	120	130	125	125	129	118	125	114	122	117	118	118	114	121	122	140	165	164	170	173	173	155	126
162	162	163	161	163	157	163	162	166	161	161	160	155	164	160	155	157	155	163	161	154	155	157	157	155	157	155	153	155	155	154	155	154	158	154	161	159	166	162	167	165	165	167	170	171	174	174	170	171	173	168	174	170	166	163	161	149	149	157	140	131	117	118	105	98	97	96	94	87	100	104	96	103	101	103	106	107	105	103	113	110	107	108	104	105	109	108	110	107	107	106	108	111	109	107	110	110	111	109	109	102	106	107	107	108	110	116	111	114	117	124	119	110	122	121	122	127	122	120	124	124	132	129	123	122	127	135	133	133	131	134	129	127	132	131	128	135	134	132	132	133	130	128	131	135	125	129	125	133	129	129	130	129	132	129	127	137	133	135	134	127	135	131	138	131	135	135	135	133	135	133	136	135	132	135	135	137	135	133	134	133	131	130	132	131	134	139	137	132	132	133	130	136	136	132	136	136	137	134	139	136	133	133	136	138	135	132	131	142	132	130	140	134	133	130	131	130	127	131	133	133	131	128	133	130	129	132	131	133	135	131	131	133	132	132	132	132	130	131	134	137	134	134	135	129	135	134	138	133	132	133	133	131	129	133	140	140	143	136	133	132	129	129	128	133	133	130	130	133	133	129	129	128	127	132	132	127	130	135	133	131	127	126	130	129	130	134	128	126	134	131	128	130	128	134	125	128	130	126	128	125	133	125	129	122	124	126	123	120	122	123	119	119	112	112	113	117	103	100	104	104	111	118	116	122	132	134	139	142	143	145	150	154	152	153	158	160	158	163	160	162	163	154	158	147	150	154	150	153	149	152	156	152	156	157	151	159	156	155	154	159	160	155	157	154	154	151	158	152	151	152	154	154	153	152	153	154	149	153	158	154	153	154	151	154	156	154	159	158	159	153	155	155	157	160	159	156	157	156	152	154	154	155	177	193	196	207	209	214	212	213	216	219	218	217	218	221	217	210	204	191	174	151	122	107	103	100	103	102	113	104	114	114	119	119	118	118	118	120	125	129	121	120	118	120	125	121	117	124	121	126	128	120	120	123	117	121	123	124	119	123	120	122	122	122	124	129	119	123	125	126	126	126	127	122	124	123	124	118	119	130	121	129	125	125	131	123	126	125	120	129	126	125	129	119	124	113	121	117	120	120	115	122	124	139	166	169	169	169	170	155	128
162	163	163	161	162	157	163	162	166	162	160	161	155	163	161	155	157	157	162	161	155	155	157	157	156	157	155	153	155	155	154	156	153	157	155	161	161	166	162	165	165	165	167	170	171	174	174	170	171	173	168	174	169	166	163	161	150	150	157	139	133	117	118	106	98	97	96	94	86	99	104	96	104	102	103	106	107	103	103	112	111	108	108	103	103	108	109	112	109	109	107	107	110	109	108	111	110	111	110	107	103	106	108	107	111	112	115	110	114	116	122	120	111	121	121	122	126	121	121	124	124	132	130	125	123	127	135	133	131	131	133	128	127	132	130	127	137	135	133	133	134	130	127	130	135	126	129	126	133	131	130	131	127	132	129	127	137	133	135	134	127	134	131	137	132	134	135	135	131	134	133	135	135	132	135	133	136	134	134	134	133	131	131	133	133	134	137	136	132	132	133	130	135	135	131	136	136	138	134	138	136	134	134	136	137	135	133	132	142	134	130	139	133	132	130	133	131	128	132	133	133	131	128	132	130	131	136	135	134	136	133	134	133	131	131	133	132	129	131	135	135	134	134	136	130	135	135	138	133	132	133	133	131	129	132	139	141	143	135	132	131	129	130	130	132	132	131	132	134	133	130	128	129	128	131	130	125	129	135	135	131	128	127	131	130	130	134	127	125	133	131	129	130	130	133	124	126	129	125	128	126	132	127	130	123	124	125	122	119	121	123	120	118	113	113	113	116	104	101	103	103	111	118	116	122	133	135	140	142	144	147	152	154	152	153	160	159	159	162	160	162	162	155	157	147	150	154	151	153	149	153	155	151	156	157	151	159	156	155	154	160	159	155	158	154	155	153	158	153	152	153	154	154	152	152	152	152	150	153	156	155	154	153	151	156	158	155	159	157	158	152	155	157	157	160	160	157	156	155	151	157	155	157	177	192	197	206	210	213	212	213	216	219	219	218	218	220	217	210	204	191	174	150	120	106	102	101	104	103	110	105	112	114	119	119	117	118	119	121	125	128	122	120	119	120	124	122	117	124	122	126	127	121	120	122	118	122	123	124	118	123	119	121	122	120	126	130	117	122	127	127	124	127	127	122	126	123	124	118	117	130	121	127	126	126	131	124	125	123	121	130	127	126	128	119	122	113	120	116	119	119	115	122	124	135	161	171	170	170	170	158	132
164	164	162	159	161	157	164	162	164	162	158	161	154	160	160	154	156	158	160	159	155	153	156	156	156	157	155	154	155	155	154	157	154	157	154	158	159	164	162	165	166	165	168	170	171	174	174	170	171	174	168	174	169	166	162	160	150	150	153	138	132	118	117	107	98	97	95	94	87	98	102	96	103	102	101	105	107	103	104	110	110	108	109	105	105	109	108	111	108	108	107	107	110	108	107	108	110	110	111	106	104	106	109	106	110	112	115	111	117	116	121	120	115	122	121	123	125	121	123	126	125	132	129	126	123	125	130	129	130	131	133	129	130	133	129	127	137	136	133	134	135	132	129	131	133	126	128	127	132	132	130	131	128	133	131	129	138	134	137	135	128	134	132	136	133	134	135	135	130	134	133	136	136	134	135	132	136	135	134	134	133	131	131	132	136	135	135	135	133	134	135	132	135	136	131	135	135	137	133	136	136	135	135	135	134	133	134	135	138	134	131	138	133	131	128	132	131	128	132	132	132	131	129	132	130	130	134	133	134	136	132	131	132	131	131	132	131	130	131	134	133	134	132	136	130	134	136	136	132	132	132	132	131	130	132	136	138	141	135	133	132	129	130	128	134	132	132	132	132	132	132	131	130	129	132	131	126	130	136	135	129	126	126	131	130	130	134	127	125	131	131	130	129	131	130	124	126	130	126	127	127	130	128	129	122	122	123	122	120	121	122	118	117	115	116	111	114	106	104	103	104	110	118	118	124	133	135	141	140	143	148	152	153	150	153	161	159	160	162	161	162	161	155	155	149	149	155	152	153	150	154	153	150	155	156	151	158	155	154	153	159	157	154	159	153	154	153	156	152	152	152	154	154	153	153	154	152	151	153	156	156	155	154	152	156	157	154	158	157	158	153	155	158	158	160	160	157	157	156	152	156	154	158	176	191	198	205	210	212	212	213	216	219	219	218	218	218	215	210	205	192	175	153	122	106	102	101	106	104	109	108	113	114	119	119	117	118	119	121	123	126	122	119	119	120	122	123	117	122	121	124	125	121	121	123	120	122	122	122	118	123	119	122	123	123	124	128	119	124	125	125	125	127	126	123	128	124	124	118	116	128	121	126	126	128	131	127	127	124	123	129	126	125	126	120	122	115	120	114	118	118	114	121	123	142	160	170	172	174	171	154	124
163	163	161	157	161	157	163	159	161	161	156	161	153	156	158	152	154	157	156	157	155	152	154	153	156	156	154	153	155	154	154	157	158	157	152	153	156	161	163	167	166	166	169	170	171	173	174	171	171	174	169	173	168	165	161	158	148	147	145	133	127	117	113	106	99	99	94	94	90	98	99	98	99	102	99	103	107	104	106	107	104	104	108	105	105	108	105	106	102	105	106	107	110	108	104	104	107	108	110	105	104	106	110	106	106	109	114	112	120	118	119	119	117	121	119	122	124	121	123	124	123	126	125	125	124	123	128	129	131	131	133	130	133	134	128	128	131	132	131	131	133	132	130	130	131	127	129	128	131	132	129	131	127	132	131	129	137	133	135	133	131	136	134	137	136	136	138	136	132	134	133	135	137	136	136	132	136	135	134	134	132	131	130	130	135	132	131	132	131	132	133	131	135	137	132	135	133	135	130	133	135	135	135	133	132	132	134	135	133	133	132	138	134	133	127	128	130	127	129	129	130	132	129	132	130	126	128	128	133	137	129	124	131	130	130	129	130	131	132	133	131	133	130	135	130	133	134	131	132	132	131	130	130	132	133	133	132	137	134	134	134	130	128	125	133	129	128	128	126	129	133	132	128	127	131	132	128	130	133	130	125	124	124	130	129	130	134	128	126	130	130	132	129	131	127	126	128	132	127	127	128	127	127	126	122	122	124	125	123	123	121	115	115	115	115	109	112	106	104	103	103	107	115	118	123	128	129	137	137	142	147	149	150	149	152	159	158	160	160	161	162	160	155	154	152	150	155	152	153	150	154	152	148	154	156	150	157	154	153	153	156	154	153	158	152	154	152	154	152	151	151	153	154	154	155	156	153	154	154	155	156	156	154	153	153	155	152	157	156	158	154	157	156	154	156	157	155	156	155	152	151	151	157	171	186	196	203	206	210	211	214	216	218	218	218	218	218	217	213	209	198	184	164	136	111	103	99	103	103	106	109	111	113	118	118	117	119	120	120	120	124	123	120	121	121	122	125	120	122	122	124	124	121	119	120	118	121	120	121	118	123	120	124	127	127	120	124	124	129	122	120	127	127	124	122	129	124	124	120	118	126	121	125	126	126	127	124	123	126	125	128	124	123	125	123	125	117	120	114	120	124	120	126	128	137	143	151	145	137	123	104	80
161	161	159	157	161	158	161	155	159	161	157	162	152	153	156	151	154	158	153	155	156	151	153	151	155	155	153	153	154	152	152	157	158	157	153	151	156	160	163	166	167	167	169	171	171	173	174	171	172	175	169	173	167	165	160	157	147	147	138	130	122	119	111	108	97	99	91	91	91	95	92	98	95	100	97	101	107	107	109	105	102	102	105	102	102	105	103	105	100	103	104	105	108	107	104	103	105	105	109	103	105	106	110	105	106	109	111	111	120	117	118	120	120	121	119	124	126	123	124	123	123	123	121	125	125	123	128	130	131	130	130	129	133	133	126	130	128	130	129	127	131	132	130	128	132	129	132	131	132	133	129	131	127	132	130	127	135	130	131	130	133	136	134	136	137	136	138	134	133	134	130	132	135	136	137	132	134	133	132	132	132	132	131	130	132	129	130	131	129	130	131	130	133	136	132	134	131	133	129	132	134	133	132	131	131	132	132	132	134	135	131	135	135	137	129	128	133	128	129	128	130	132	128	130	132	130	133	133	136	138	131	128	129	130	128	127	128	132	133	131	131	135	129	135	131	133	133	127	131	133	131	128	130	134	134	130	131	136	132	133	134	130	129	127	130	126	127	127	124	127	132	131	127	125	129	130	126	129	131	126	125	124	125	130	129	130	134	128	130	129	128	132	128	130	126	129	128	133	127	127	128	124	126	124	125	122	123	123	123	124	121	115	115	114	113	109	111	104	104	105	100	103	112	117	122	124	125	134	136	142	145	146	149	152	153	156	156	160	159	160	162	159	156	155	157	151	154	151	152	150	155	151	148	153	156	150	157	153	153	153	155	152	152	159	153	154	153	153	154	153	152	152	153	153	154	156	155	156	155	154	155	155	152	152	152	154	151	155	155	157	153	157	156	153	154	155	154	154	155	152	152	150	153	160	174	189	198	203	207	210	213	215	216	217	218	218	219	219	217	214	205	195	180	156	126	110	99	100	101	104	109	108	112	117	117	116	119	120	118	116	121	123	120	122	121	120	127	122	123	123	125	124	121	120	119	119	122	121	122	119	124	121	125	128	126	121	126	124	129	123	120	125	127	122	120	127	122	124	122	121	124	121	124	126	125	125	123	122	124	126	129	126	125	126	125	126	119	122	117	125	130	126	131	131	131	125	125	110	95	77	66	55
159	159	158	156	162	158	160	152	158	162	158	163	153	153	156	151	155	159	152	155	157	152	154	151	154	154	152	152	153	151	151	156	157	156	154	153	159	161	162	163	168	168	170	171	171	173	174	171	172	175	169	172	166	164	160	156	150	150	137	132	123	123	113	112	92	94	85	86	88	89	84	94	92	99	95	99	107	109	111	105	105	104	105	101	100	105	106	109	102	103	102	101	105	106	106	107	103	103	108	102	105	105	110	104	109	110	110	107	116	114	116	121	123	124	122	128	130	127	127	125	130	126	121	126	125	120	124	128	131	128	127	127	132	131	124	131	129	133	131	128	131	133	130	127	133	132	135	134	133	134	129	131	128	133	131	128	135	129	130	128	130	132	130	131	134	132	134	129	134	133	128	129	133	135	136	131	131	130	130	130	133	134	133	131	131	130	132	134	131	131	132	132	129	134	131	133	131	133	131	134	132	131	130	130	131	132	131	128	138	138	130	132	134	140	133	130	138	132	131	129	130	132	128	128	127	131	137	135	132	132	129	131	128	129	128	125	128	133	134	130	133	136	130	137	132	133	133	125	131	133	131	127	129	136	135	128	133	137	132	131	132	130	132	131	128	125	129	131	128	130	133	131	130	126	128	128	125	128	131	127	128	126	127	132	130	129	133	127	132	130	128	132	127	130	125	131	127	132	127	127	128	124	127	124	127	121	118	117	118	120	120	115	119	114	114	112	115	105	106	110	99	101	111	118	124	125	125	136	136	142	144	144	150	154	154	154	155	159	157	160	162	159	157	155	160	152	153	150	151	150	156	151	147	153	156	150	157	153	153	153	155	152	153	161	154	156	154	153	158	155	153	153	152	152	153	155	155	157	154	153	154	153	150	150	152	154	150	155	154	156	152	155	160	157	156	157	155	155	156	153	156	151	149	150	162	182	194	201	205	209	213	215	215	215	217	218	218	218	217	215	208	201	190	168	143	120	102	99	101	104	111	107	112	116	116	115	119	120	117	114	117	120	117	120	118	117	125	121	119	121	123	124	124	124	125	126	125	123	124	120	125	121	124	128	122	125	130	121	126	127	124	120	126	120	118	126	121	124	124	123	120	119	123	127	128	129	129	129	121	125	130	130	129	128	126	125	123	125	119	127	132	126	128	125	114	93	85	71	63	54	53	49
155	156	157	157	158	159	159	158	168	157	159	159	162	154	157	156	155	158	160	158	155	154	153	153	159	156	151	155	151	153	152	157	154	154	152	157	162	162	167	166	172	171	174	171	168	169	171	178	172	170	167	170	167	161	159	152	148	148	138	139	121	119	111	117	98	93	90	89	88	91	95	94	98	99	101	108	106	102	105	101	106	106	108	106	101	102	107	111	103	105	104	109	109	105	107	106	100	113	115	103	107	103	108	114	111	111	112	110	110	116	119	117	119	120	123	121	118	123	127	121	125	129	128	127	123	125	130	125	123	127	126	128	130	122	137	131	134	128	131	133	128	129	132	126	132	130	128	130	131	130	130	131	132	131	129	130	132	132	133	138	130	133	132	130	132	133	133	135	134	133	135	138	136	132	131	133	133	132	134	137	136	131	132	136	130	128	141	131	135	128	133	131	132	134	132	132	132	131	136	136	131	133	133	131	129	137	128	132	131	125	131	129	138	130	135	135	132	128	127	127	125	127	130	129	129	134	138	137	136	135	134	133	129	130	125	131	133	130	133	129	134	129	133	134	129	131	135	131	128	130	132	132	133	135	133	130	131	133	135	132	129	132	132	126	131	126	124	130	129	129	133	127	122	126	134	125	126	129	129	127	124	128	126	125	129	128	126	129	131	131	130	128	126	125	127	130	130	131	126	126	124	129	125	122	129	129	123	127	120	121	121	118	113	113	113	108	114	115	105	110	104	105	104	106	112	117	123	131	133	138	136	148	145	155	150	152	155	155	156	159	161	161	159	157	156	156	157	152	152	155	152	151	154	156	157	156	154	153	153	154	157	156	156	157	156	156	158	160	152	160	157	155	155	154	154	150	153	152	155	154	149	153	157	155	154	155	156	155	155	155	154	152	152	156	155	157	156	153	155	154	154	151	155	152	154	172	187	194	202	207	210	211	214	216	217	220	216	217	219	216	212	207	194	179	159	131	109	102	107	110	106	108	110	114	115	113	116	121	122	119	116	124	122	118	119	123	125	117	123	117	118	121	120	123	126	124	119	117	122	121	121	125	125	124	129	125	122	118	124	128	122	122	124	128	123	122	124	123	124	121	126	124	124	127	128	127	127	128	124	130	126	125	127	126	127	125	128	128	126	125	128	130	121	108	99	72	64	49	49	49	45	50
155	156	157	158	158	157	155	154	161	155	157	156	158	154	157	154	154	154	154	155	157	158	156	153	151	153	153	157	151	152	153	160	153	155	155	161	164	163	166	165	168	166	169	168	170	173	170	171	173	171	168	171	168	163	160	151	150	145	135	137	127	123	110	107	99	94	92	92	89	89	92	92	97	96	95	100	99	98	103	102	105	104	105	104	102	103	107	108	102	107	107	107	105	103	105	102	98	106	101	97	103	109	107	110	110	108	109	110	112	117	119	116	118	119	124	123	119	122	125	121	123	126	124	124	122	124	131	128	126	130	129	133	125	129	130	130	131	126	128	131	128	131	136	132	129	128	129	131	131	130	128	128	129	130	128	127	130	131	131	134	130	132	135	129	136	132	135	135	133	135	136	135	135	135	135	134	130	130	132	135	135	133	132	134	132	130	138	136	137	135	133	131	134	135	131	130	128	127	131	132	133	127	130	134	133	129	121	130	130	127	134	130	136	127	132	131	130	128	128	128	126	126	127	125	132	132	131	129	129	131	132	132	123	125	122	127	129	126	131	129	134	128	128	130	130	132	132	127	130	131	129	130	130	129	131	130	130	132	134	132	129	132	132	127	130	131	131	134	128	125	131	128	127	127	132	124	127	129	129	126	124	127	125	124	126	127	125	124	127	128	130	131	128	125	125	128	126	127	121	122	121	128	126	124	124	126	121	125	117	118	120	118	119	113	114	112	108	112	106	108	101	103	105	109	115	117	119	124	131	137	138	141	142	150	150	149	155	156	158	160	162	162	159	157	157	156	158	153	153	156	152	150	156	157	158	158	157	156	156	155	156	154	153	153	153	152	154	157	154	160	156	155	156	155	156	155	153	154	156	155	152	153	154	152	155	157	157	155	154	155	156	157	152	155	153	155	153	151	154	153	156	152	152	147	148	163	179	192	199	205	209	210	214	215	214	216	214	216	218	218	216	213	203	190	170	148	125	107	102	105	105	107	110	111	113	114	116	117	118	118	121	123	120	120	120	120	124	122	124	121	125	127	123	121	121	117	117	116	123	125	123	125	122	122	125	124	125	122	125	127	120	119	121	127	123	122	125	128	130	126	123	122	123	125	126	126	127	128	123	127	124	124	127	127	130	131	125	128	129	126	124	121	109	97	83	60	57	46	47	45	41	45
